,Time,$N_0$,$E_0$,$D_0$,$\phi_0$,$\theta_0$,$\psi_0$,$u_0$,$v_0$,$w_0$,$p_0$,$q_0$,$r_0$,$\eta_{0}$,$\delta_r_{0}$,$\delta_s_{0}$,$\tildeu_0$,$\tildechi_0$,e_0,$\tilde\upsilon_0$,h_0,$u_c0$,$v_c0$,$w_c0,$N_1$,$E_1$,$D_1$,$\phi_1$,$\theta_1$,$\psi_1$,$u_1$,$v_1$,$w_1$,$p_1$,$q_1$,$r_1$,$\eta_{1}$,$\delta_r_{1}$,$\delta_s_{1}$,$\tildeu_1$,$\tildechi_1$,e_1,$\tilde\upsilon_1$,h_1,$u_c1$,$v_c1$,$w_c1,$N_2$,$E_2$,$D_2$,$\phi_2$,$\theta_2$,$\psi_2$,$u_2$,$v_2$,$w_2$,$p_2$,$q_2$,$r_2$,$\eta_{2}$,$\delta_r_{2}$,$\delta_s_{2}$,$\tildeu_2$,$\tildechi_2$,e_2,$\tilde\upsilon_2$,h_2,$u_c2$,$v_c2$,$w_c2
82,8.3,-0.043662337419209496,8.594556501250192,-0.25277895725698457,-0.01476479715011525,-0.029355862693448476,-0.1719263382436429,1.513516134402068,0.04256017242486714,-0.01939234200997731,0.0013200654263707215,-0.01988460538429475,-0.08713050745970517,9.2111635776156,0.05126607261519493,0.009338171915983524,-0.007007166446856061,0.09979887267298558,6.612556627391299,0.06585034255385869,-0.8553778964632549,0.0,0.0,0.0,1.174794708275358,5.874125930859126,-2.555308828303622,-0.014622360019825642,0.13876293465191436,-0.19572053319817062,1.513177030220077,0.034743775409698543,-0.010708595594709781,0.015294967561591448,-0.017756434744260162,-0.06840471635427998,8.996060219132179,0.03840293793296509,-0.004664818167188467,-0.006817245723954701,0.03568893564710094,4.011968457065032,0.02970701985508235,-1.1823380420718843,0.0,0.0,0.0,-0.8689478684289795,-2.036510398955436,-6.9911146369914565,0.001453467884791948,-0.596394950169858,0.7330070533661237,1.5092309381436146,0.00812918082084393,-0.05237456262809805,-0.01928745175065429,-0.034755557947369835,-0.02596341351743993,9.666262310708284,0.01862689869171589,0.05607134233827982,-0.004785230276800778,-0.02605412775672683,-1.7521243112905127,0.08259181787832384,-7.206829235693986,0.0,0.0,0.0
83,8.4,0.10617469180558362,8.57282888435998,-0.25033753546444093,-0.014377827955625477,-0.03147274824711399,-0.1806128237309541,1.513024624791134,0.04146279008644925,-0.01996898962090836,0.0012224278112422209,-0.02092164056762316,-0.08471851406050966,9.203946415376446,0.04969695689701493,0.01009689744413049,-0.0067580672010340015,0.09494324485307598,6.500767904395497,0.06609866573444055,-0.8632232613380613,0.0,0.0,0.0,1.3223170943730678,5.848404016701369,-2.5773495637597956,-0.014044478669674731,0.13688746072771085,-0.2026004410016191,1.5127289771417818,0.03330267269975565,-0.011291609613636913,0.014795198029437582,-0.01896964552317056,-0.06512947925464488,8.98862879459075,0.036269206155653835,-0.0037698854852922983,-0.006588515110038551,0.029010959804385002,3.9026838722715667,0.03010471086712323,-1.175283496417104,0.0,0.0,0.0,-0.7745131555337795,-1.9503822414405285,-6.910678963848876,0.0012906958056992934,-0.599866728595976,0.7298628695240517,1.5088931482888879,0.00960397642022406,-0.051167554968817607,-0.021452555540557566,-0.031617086864847876,-0.02898200058854641,9.661323139397304,0.020367908490825856,0.054387915734615246,-0.004615469071807321,-0.02215512122532377,-1.6965391588586312,0.08015427793969956,-7.095964295305774,0.0,0.0,0.0
84,8.5,0.25574555363523577,8.549702056767801,-0.24763170391339986,-0.01398983922971242,-0.03368649868483331,-0.1890579019776779,1.5125402976458502,0.04036047805092536,-0.020537173154436084,0.0011254990519437805,-0.021929452988702608,-0.08229431448494878,9.19715169389883,0.04812284954873021,0.01084759719657726,-0.006512312395567044,0.09008578166056581,6.388125893981124,0.06632491933426975,-0.8706996536358008,0.0,0.0,0.0,1.4696194975076016,5.821528619138355,-2.5991571382244536,-0.013458352196042522,0.13489921530678606,-0.2091473484379276,1.5122897091869587,0.03183676655972416,-0.011889906843044468,0.014293383565543707,-0.020203575172716832,-0.06179263039942355,8.981536111688015,0.034101104069144426,-0.0028527375334618183,-0.006364488570890892,0.022247689804076473,3.7926287374834624,0.030496012760027138,-1.1682481907704414,0.0,0.0,0.0,-0.6801860472209992,-1.8646930255025227,-6.829719444400846,0.0011304279921322546,-0.6030246939553012,0.7263467073380125,1.5085573924937483,0.01105304558382295,-0.0499514919903018,-0.023590381861477456,-0.028484018546029548,-0.031932778691047325,9.656714391660149,0.022075558307654924,0.052697266202245074,-0.004446574144443938,-0.018339430798020827,-1.6413233573472148,0.07774820788165134,-6.984625925902271,0.0,0.0,0.0
85,8.6,0.40504304803250546,8.525214630023168,-0.24464622993994115,-0.013601024645589543,-0.035994354057947486,-0.19726050380873872,1.5120635625143903,0.03925317799998184,-0.02109691905427878,0.0010305395467377924,-0.02290869899714195,-0.0798574617381355,9.190764961404664,0.04654342357808292,0.011590431513165855,-0.006270148822925092,0.08522365258534617,6.27466306365567,0.06652973938322676,-0.8777940290382202,0.0,0.0,0.0,1.6167045268390607,5.79354758971608,-2.620716527827559,-0.012863918825327225,0.13279588056982572,-0.21535526157633944,1.5118585369233948,0.030345227982705576,-0.012503321593735487,0.01379070725106915,-0.021457378354508713,-0.058391805306391494,8.974781668409232,0.03189757041571175,-0.0019137258608827173,-0.006144854593479354,0.01539238693346113,3.681838531721162,0.030878408928566897,-1.1612096566218555,0.0,0.0,0.0,-0.5859176797257195,-1.7794627853824998,-6.748276775381339,0.0009724533356454401,-0.6058694842200434,0.722465693851067,1.5082239890934592,0.012474261707121872,-0.04872712885892293,-0.025694196316219033,-0.02535794650564189,-0.03481314154982932,9.652429710673665,0.02374832397279117,0.05100040608531646,-0.0042786962468741585,-0.014610203669177797,-1.5865108378757955,0.07537046002819549,-6.8728412047949,0.0,0.0,0.0
86,8.700000000000001,0.5540609706654716,8.499405291282313,-0.24136631248380608,-0.013211553281643251,-0.03839362305118721,-0.2052195094049427,1.511594753156922,0.038140774638821213,-0.021648301477286764,0.0009387912512714128,-0.023860115033147312,-0.07740738730406031,9.18477251260499,0.04495828674043661,0.012325611316854366,-0.006031781257195168,0.08035384717339943,6.160411369317773,0.06671373587543071,-0.8844938252673005,0.0,0.0,0.0,1.7635759195774183,5.764509402835044,-2.642012342288636,-0.01226110606388886,0.13057520759801244,-0.2212179749503922,1.511434712570003,0.02882717088715879,-0.013131641467573603,0.013288414495198794,-0.02273006275627536,-0.05492451512546344,8.968366616329561,0.029657506278346294,-0.0009533190631179254,-0.00592926846169739,0.008438038597216209,3.57034857445099,0.031249084181201304,-1.1541447294528049,0.0,0.0,0.0,-0.4916596603151634,-1.6947108599656966,-6.666391292353922,0.0008165546691887293,-0.6084018922565719,0.7182275579705966,1.5078932766978705,0.013865748909589679,-0.04749522982320583,-0.027758117677871754,-0.02224041026072319,-0.037620859110663374,9.64846216972958,0.025384821368123138,0.04929826125165132,-0.004111994546729614,-0.010970524275636615,-1.532134748128409,0.07301776936950372,-6.760636875255505,0.0,0.0,0.0
87,8.8,0.7027940812694075,8.472312793583647,-0.23777757555983128,-0.012821569824819523,-0.04088169053133672,-0.2129337355473262,1.5111341346895717,0.03702309611731402,-0.02219143784189203,0.0008514764442793027,-0.024784503589850283,-0.07494339944183187,9.179161352794779,0.04336697858250818,0.013053387754536402,-0.005797376578461022,0.07547316887479096,6.045402268388399,0.06687748615941315,-0.8907869539821707,0.0,0.0,0.0,1.9102385090217242,5.734463180503108,-2.663028829687258,-0.011649832512309999,0.12823503033291406,-0.22672905970775048,1.511017437080858,0.027281656517775057,-0.013774596638785575,0.012787819006037288,-0.0240204639791945,-0.051388161243986825,8.962293709078544,0.027379789584406393,2.7880805010909696e-05,-0.005717356285001474,0.0013773822100135189,3.4581940630421792,0.031604888449017474,-1.1470295546784264,0.0,0.0,0.0,-0.3973641625289587,-1.610455931125694,-6.584102970211517,0.0006624606538294664,-0.6106228605927164,0.7136405815687459,1.5075656158620094,0.015225869012032251,-0.04625655740880766,-0.029776835458635416,-0.019132882203993007,-0.04035406083353761,9.64480420273506,0.02698380655645158,0.04759166870926907,-0.003946638348935272,-0.007423418894012438,-1.4782274564435274,0.07068675301178366,-6.648039379816557,0.0,0.0,0.0
88,8.9,0.8512380731507996,8.443975949225957,-0.23386606025227433,-0.012431195102299064,-0.04345602374377844,-0.2204019227076386,1.5106819100115787,0.03589991393813504,-0.022726485017515244,0.0007697964265386965,-0.025682727204381674,-0.07246467976872094,9.173919169913633,0.041768967171150945,0.01377405244296465,-0.005567067344785848,0.07057822813241205,5.929666734545912,0.06702152780645347,-0.896661791550528,0.0,0.0,0.0,2.0566981918575347,5.703458721018149,-2.683749882514092,-0.011030009749934067,0.1257732819413282,-0.23188185313078957,1.5106058662519377,0.025707699458010314,-0.014431847938054477,0.012290309590757019,-0.025327214746529093,-0.047780056117771585,8.956567256991672,0.025063294527506913,0.0010291147714255352,-0.005508718540429003,-0.005797062248727505,3.3454101136409875,0.03194229810792647,-1.1398395939600088,0.0,0.0,0.0,-0.3029840138207183,-1.5267160641798867,-6.501451424328165,0.0005098278934272393,-0.6125334750957316,0.7087135501873569,1.5072413892152376,0.016553208538471455,-0.04501186236984298,-0.03174534437473946,-0.016036751781467993,-0.04301122103603179,9.641447557782005,0.028544179769012107,0.04588136981591525,-0.003782807931004717,-0.003971858924471732,-1.4248205608129934,0.0683739102314586,-6.535074891993102,0.0,0.0,0.0
89,9.0,0.9993895438234763,8.414433626123268,-0.22961821550443207,-0.012040526994205436,-0.04611417796036177,-0.22762272179919307,1.5102382254323854,0.03477094274926968,-0.02325363498862283,0.0006949344143164187,-0.026555695766707382,-0.06997028145692716,9.169034309893377,0.04016364821291491,0.014487928530098544,-0.0053409550057893496,0.06566543495106912,5.813235273942169,0.0671463515021941,-0.9021071686541213,0.0,0.0,0.0,2.2029618944966893,5.671546531511395,-2.7041590452402047,-0.010401544268505258,0.12318801415210245,-0.23666945013192464,1.510199116029702,0.024104274285965982,-0.015102973968958133,0.011797349561126394,-0.026648713285581348,-0.04409744098910217,8.95119308903202,0.02270690581581667,0.0020494438309889857,-0.005302933125968856,-0.013092949429523871,3.232031805581779,0.03225737477297973,-1.132549632291751,0.0,0.0,0.0,-0.20847277595645045,-1.4435087497380596,-6.418475912524701,0.0003582514900002387,-0.6141349572335346,0.7034557031312878,1.5069210003484292,0.017846564675389642,-0.043761874345219845,-0.03365879508245481,-0.01295330935384189,-0.0455911394237362,9.638383272160809,0.03006498286233717,0.04416800315133737,-0.003620694607618824,-0.0006187625938361878,-1.371944902037074,0.06607562287889243,-6.421769346684693,0.0,0.0,0.0
90,9.1,1.1472459667530663,8.383724747090602,-0.22502088773784512,-0.011649641332743599,-0.04885380091535296,-0.23459468075430312,1.5098031757432362,0.03363583990167084,-0.02377311140837304,0.0006280597853874555,-0.02740436282466236,-0.06745912643147528,9.16449575729808,0.03855034316671538,0.015195372538232466,-0.0051191127161926975,0.06073099111865499,5.696137942831901,0.0672523934067949,-0.907112358981526,0.0,0.0,0.0,2.3490375381823814,5.638777864102325,-2.7242395237511627,-0.009764340119091663,0.1204774196599212,-0.24108469637543362,1.509796267149765,0.022470324874935464,-0.01578745660925078,0.011310484857158357,-0.027983085320024935,-0.040337519270129206,8.946178520312134,0.02030954930196229,0.00308771923088296,-0.005099558014850958,-0.020518054054596252,3.1180942294232796,0.032545722060582566,-1.1251337861528372,0.0,0.0,0.0,-0.11378481839299119,-1.360850946407313,-6.3352153380066465,0.0002072917792843576,-0.6154286547764669,0.6978766836705161,1.5066048717471847,0.01910492921174994,-0.042507293533271415,-0.0355124794511898,-0.009883733550054438,-0.04809290854568001,9.635601665930277,0.03154538331874278,0.04245210106584045,-0.00346050017421462,0.0026330044068575598,-1.3196305802505375,0.06378815617140737,-6.308148469444291,0.0,0.0,0.0
91,9.200000000000001,1.2948056642003638,8.35188829197925,-0.22006130957354547,-0.011258592691285152,-0.051672636927136306,-0.24131623081300768,1.5093768085505275,0.032494206571378394,-0.02428516501965007,0.0005703410265345913,-0.02822970935123507,-0.06493001519424087,9.16029311841577,0.03692831098932822,0.015896760638474172,-0.004901587871618096,0.05577088203725512,5.578404366616922,0.0673400274158641,-0.9116670670322025,0.0,0.0,0.0,2.494934002632812,5.605204755659062,-2.7439741969477627,-0.009118301543875162,0.11763985822559686,-0.2451201845700237,1.5093963693466754,0.02080477439211515,-0.016484666481111104,0.010831339549563807,-0.02932815439664427,-0.03649748275799279,8.941532324124,0.017870210777499597,0.004142562823405857,-0.004898133574882446,-0.02808020197959575,3.003632538590991,0.03280244068860708,-1.1175655131645676,0.0,0.0,0.0,-0.01887538476837329,-1.2787591239287506,-6.251708253455915,5.65025083592019e-05,-0.6164160311837859,0.6919864911916673,1.5062934419243976,0.020327472105207103,-0.04124878222869435,-0.0373018964690242,-0.0068290729595410545,-0.050515882237274455,9.633092351013158,0.03298466162942894,0.04073407957709425,-0.0033024358735923576,0.005780629000028779,-1.2679069742467162,0.06150765998446694,-6.194237804775745,0.0,0.0,0.0
92,9.3,1.4420677811606448,8.318963302789564,-0.21472708759234932,-0.010867414154145383,-0.054568529465133686,-0.24778567379855643,1.5089591281649308,0.03134558541454677,-0.024790070352179415,0.0005229313731549059,-0.029032742197548887,-0.06238160425294427,9.15641661013564,0.035296723456429493,0.016592493154299157,-0.004688404275263736,0.05078086864482072,5.4600637602695805,0.06740955654688857,-0.9157614152905627,0.0,0.0,0.0,2.6406610878720325,5.5708800707433745,-2.7633456310648854,-0.008463336681623801,0.11467388566306713,-0.2487682531562898,1.5089984451010479,0.01910653909859324,-0.01719384633921137,0.010361625547827625,-0.03068139797837776,-0.03257456132776246,8.937264705553243,0.015387979711480211,0.00521233023605596,-0.004698184673337713,-0.03578718551078607,2.8886820047694,0.033022083139988286,-1.1098176235960158,0.0,0.0,0.0,0.07629934710675937,-1.1972493062046177,-6.167992866336848,-9.454794062691008e-05,-0.6170986530512441,0.6857954354867735,1.5059871621979406,0.021513528572553776,-0.039986958097778996,-0.03902283079545749,-0.0037902416881285886,-0.052859667444843855,9.630844254511558,0.03438222238878758,0.039014244638387714,-0.0031467209621988124,0.00882135215831337,-1.2168027631626148,0.05923017036804158,-6.080062743626938,0.0,0.0,0.0
93,9.4,1.5890322602720497,8.284988891208839,-0.20900618948890118,-0.010476118987465366,-0.05753942358574671,-0.25400116711661447,1.5085500990222074,0.030189461501456856,-0.025288121722071108,0.00048699155331427844,-0.02981448212494297,-0.05981242277699178,9.152857050960815,0.03365468837128967,0.017282984560203968,-0.004479564082465415,0.04575647804099286,5.341144950256893,0.06746120424056684,-0.9193859307081901,0.0,0.0,0.0,2.786229474007939,5.535857547723013,-2.7823360969394275,-0.007799361098030921,0.11157828712817608,-0.25202098971622533,1.508601493228976,0.017374544015764513,-0.01791409365004046,0.009903137868998086,-0.0320399079542281,-0.0285660689596307,8.933387277635926,0.012862082310610848,0.006295081766952867,-0.004499222550523929,-0.0436466596835603,2.773278076925746,0.03319860823548765,-1.1018622944141367,0.0,0.0,0.0,0.17178221129797025,-1.1163371133285094,-6.084107045698508,-0.00024626228160729013,-0.6174781769956321,0.679314090627666,1.50568649270523,0.022662584220004157,-0.03872238553623119,-0.04067144887773884,-0.000767992809525983,-0.055124083431903045,9.628845650374119,0.035737564630016594,0.03729277161040437,-0.0029935810989702993,0.01175247248524985,-1.1663459498819435,0.05695161194603603,-5.96564855019846,0.0,0.0,0.0
94,9.5,1.735699817799114,8.250004249165448,-0.2028869305795249,-0.010084700331219665,-0.060583367253804976,-0.2599607104070283,1.5081496485667396,0.02902526110387679,-0.025779629235845588,0.0004636833794844859,-0.030575954265392023,-0.0572208598135932,9.149605854985627,0.032001234478503345,0.017968658114513383,-0.00427504951110369,0.04069299536639162,5.221676397639225,0.06749510466674905,-0.9225315307977016,0.0,0.0,0.0,2.9316506785594743,5.500191847504227,-2.8009275907933855,-0.007126302383037242,0.10835211429887481,-0.25487023867539804,1.5082044924667444,0.015607742405314939,-0.018644342157250766,0.009457755747876826,-0.03340034887584538,-0.024469467696563014,8.92991303595451,0.01029193200498882,0.007388549652975944,-0.0043007466144879825,-0.05166601822021087,2.6574564441180097,0.033325337669759765,-1.0936710861272096,0.0,0.0,0.0,0.26761500567738616,-1.0360378026922867,-6.000088330315676,-0.00039901143138587614,-0.6175563337724981,0.6725532527074454,1.5053918986518673,0.02377426402300472,-0.03745557002855494,-0.042244330573982344,0.0022370771020116,-0.05730915526253119,9.627084205931576,0.0370502945581531,0.03556972343484409,-0.0028432463526150142,0.014571349624534586,-1.1165638852266757,0.05466780005520901,-5.851020388375748,0.0,0.0,0.0
95,9.600000000000001,1.8820719205390546,8.21404866189813,-0.19635795982394288,-0.009693131999465088,-0.06369851174540564,-0.2656621308969269,1.5077576698401316,0.027852351069408424,-0.02626491497421788,0.0004541769120109148,-0.03131818073541048,-0.054605164455307324,9.146655030367096,0.03033531571056355,0.018649942281251844,-0.0040748242833698045,0.0355854547097188,5.101686222751642,0.0675112923471641,-0.9251895093374599,0.0,0.0,0.0,3.0769370109983627,5.463938604573089,-2.8191018590200856,-0.006444105240582587,0.10499472668640442,-0.25730761504219757,1.5078064052290243,0.013805138163071901,-0.01938334266244073,0.009027434789410654,-0.03475891595280116,-0.02028243516268943,8.92685632953567,0.00767717708425402,0.008490105195364474,-0.0041022462333721865,-0.05985224624357123,2.5412531018849345,0.033394916157128224,-1.0852149631880623,0.0,0.0,0.0,0.3638384493115,-0.9563663081137165,-5.915973938647923,-0.0005531344637761393,-0.6173349127808518,0.6655238975198916,1.5051038929954337,0.024848321438490906,-0.03618695858405326,-0.04373847987771619,0.005219574922261415,-0.05941509280634653,9.625547029094193,0.03832011453318794,0.03384502438920797,-0.0026959493259336442,0.01727541003559682,-1.0674832929314417,0.052374444427459,-5.736203347688865,0.0,0.0,0.0
96,9.700000000000001,2.028150763671288,8.177161523732376,-0.18940824552094015,-0.009301368992160608,-0.06688311137013159,-0.2711030687394178,1.5073740236281468,0.02667003848104804,-0.02674430855646034,0.0004596567688662125,-0.032042167645977546,-0.05196344606380742,9.14399717920747,0.028655813368725472,0.01932726054249467,-0.003878834920065799,0.030428630713133915,4.9812022311965665,0.0675096909914387,-0.9273515217978797,0.0,0.0,0.0,3.2221015240797364,5.427154479679722,-2.836840427516395,-0.0057527377520592005,0.10150583713745487,-0.2593245244769471,1.5074061817883397,0.01196581260401462,-0.020129643259454332,0.00861420272568208,-0.03611129361542701,-0.016002949683049193,8.924232825373275,0.005017762922324413,0.009596726115385177,-0.003903202614512158,-0.06821174861458813,2.424704422456993,0.03339927749206599,-1.0764643179251276,0.0,0.0,0.0,0.46049214833623364,-0.8773372743679582,-5.831800778272143,-0.0007089408327853874,-0.6168162418218568,0.6582371405121776,1.504823027299277,0.025884624132583443,-0.03491705430530688,-0.045151325450216384,0.008165780470754658,-0.061442266132076755,9.624220020639058,0.03954678581692794,0.03211869421189788,-0.0025519464977168393,0.019862152691814863,-1.0191302941155826,0.05006715382652609,-5.621222469309816,0.0,0.0,0.0
97,9.8,2.173939249495915,8.139382356551383,-0.18202706071836916,-0.008909347820048819,-0.07013552195024708,-0.27628096234270094,1.5069985404007165,0.025477569491851655,-0.027218143888236485,0.00048132226698335297,-0.03274890403726643,-0.04929366700336706,9.141625501365704,0.02696153042487167,0.020001035009575202,-0.003687011814073382,0.025217030644553013,4.860251941300976,0.06749010117864407,-0.9290095706570436,0.0,0.0,0.0,3.3671579615657508,5.38989721357937,-2.854124636136426,-0.0050521983352940225,0.09788556150258865,-0.26091219139060895,1.5070027650562359,0.010088955342257525,-0.02088156885042077,0.008220148797222621,-0.037452611928122874,-0.011629384899114557,8.922059462665104,0.002313996430398706,0.010704960974995358,-0.0037030908941698693,-0.07675015008847913,2.3078472266181977,0.03332962005260579,-1.0673890030158382,0.0,0.0,0.0,0.5576145391684574,-0.7989651113580223,-5.747605405219006,-0.000866710056145692,-0.6160040198727534,0.6507041974615655,1.5045496586275158,0.02688313889783881,-0.03364656604002733,-0.046480699401153285,0.011071889274909675,-0.06339118672467284,9.62308796172101,0.04073010373757076,0.03039114592612338,-0.0024115136496385414,0.022329156714997973,-0.9715304300935821,0.04774130765309233,-5.506102768654565,0.0,0.0,0.0
98,9.9,2.3194409670042555,8.100750830834597,-0.17420396864076726,-0.008516987330917214,-0.07345419924166574,-0.28119303291984954,1.5066310217500232,0.02427412921481329,-0.02768675412428805,0.0005203977730936215,-0.033439342098587205,-0.04659364660022087,9.139533799128976,0.025251199426100192,0.020671667374424413,-0.0034992702003582288,0.019944886968002312,4.738862613077006,0.06745218732077407,-0.9301559906547239,0.0,0.0,0.0,3.512120701886843,5.352225680946791,-2.8709356788155422,-0.004342523755189731,0.09413447273711562,-0.26206169595787454,1.5065950964163568,0.008173899024601488,-0.02163720218170479,0.007847407240644068,-0.03877741836556935,-0.007160612905017203,8.92035439360551,-0.0004333871003648906,0.011810909683492798,-0.0035013825281179356,-0.08547207249191294,2.1907188626897827,0.03317639318248537,-1.0579583604142675,0.0,0.0,0.0,0.6552427713129412,-0.7212640945727236,-5.6634239050110144,-0.0010266812228758582,-0.6149023255383277,0.6429363410611204,1.5042841011145,0.02784392583921523,-0.03237617063635539,-0.04772478184054227,0.013937066187872537,-0.06526245913795597,9.622137981566777,0.041869953953565776,0.028662596363967698,-0.0022748293137578868,0.024674090426636014,-0.9247086971435206,0.045391822677397775,-5.390869218581122,0.0,0.0,0.0
99,10.0,2.464660172239686,8.061306789450978,-0.16592880796902623,-0.008124188957927103,-0.07683769543932417,-0.2858362693919547,1.5062712417390307,0.023058840812681405,-0.028150467754934884,0.0005781331721178217,-0.03411439407322822,-0.043861054814825155,9.137716487401157,0.02352347736147698,0.021339541814923473,-0.0033155108750115847,0.01460615147635041,4.61706127866022,0.06739546276726116,-0.9307834341707046,0.0,0.0,0.0,3.6570046972586567,5.314199943401888,-2.8872546501728213,-0.0036237984139875223,0.09025365795939289,-0.26276402082182315,1.506182122548712,0.006220159958379941,-0.022394364121904528,0.0074981468392429345,-0.040079636770480875,-0.0025961320949187128,8.919136903326642,-0.003223137886125703,0.012910186119981015,-0.0032975482081784024,-0.09438088007990685,2.0733572829021054,0.032929302051230167,-1.0481412685242741,0.0,0.0,0.0,0.7534126573091291,-0.6442484107987394,-5.579291868833992,-0.0011890484503536136,-0.6135153200270338,0.6349448679422158,1.504026664244381,0.028767135907899182,-0.03110642496836842,-0.04888206989017495,0.016761487865253236,-0.0670568309655487,9.621357480578771,0.04296634476136829,0.026932917002111513,-0.0021420505572500304,0.026894710006918936,-0.8786896081763013,0.04301341489996062,-5.275546679544078,0.0,0.0,0.0
100,10.100000000000001,2.609601769377214,8.021090274034686,-0.15719167836951875,-0.007730837469829943,-0.08028465542333185,-0.29020741258994054,1.5059189478508226,0.021830765189369588,-0.028609603540446542,0.0006558115494298177,-0.03477491591484252,-0.04109341340391416,9.13616860372907,0.021776950692286356,0.02200501002697434,-0.0031356208695153542,0.009194490537233856,4.494874774375471,0.06731927415721799,-0.9308848567660596,0.0,0.0,0.0,3.8018254078437805,5.275881300634868,-2.903062598942667,-0.0028961640296247815,0.08624477981455714,-0.2630101099126576,1.5057628039712931,0.004227481446243287,-0.02315059709797869,0.007174538435322794,-0.04135255307671618,0.0020638118436592063,8.918427308797522,-0.006053424458613968,0.01399791109512264,-0.0030910612743559884,-0.10347840242042165,1.9558011248671647,0.03257733173768154,-1.0379061897287862,0.0,0.0,0.0,0.8521586436014991,-0.5679321855664885,-5.495244396517124,-0.0013539528419590496,-0.611847145805624,0.6267410613416349,1.5037776580017619,0.029653006422247753,-0.029837731064390575,-0.04995142102424706,0.01954591735252724,-0.06877519145193264,9.620733599303838,0.044019390923165085,0.02520164765131365,-0.0020133321221904588,0.028988866833682233,-0.8334972213046898,0.04060067484774652,-5.160159896324231,0.0,0.0,0.0
101,10.200000000000001,2.7542712924620814,7.980141554078189,-0.14798292620010478,-0.007336801462667797,-0.08379381143128173,-0.29430293950628617,1.5055738617970795,0.020588900557984437,-0.029064465725793923,0.0007547532932417585,-0.03542169834725957,-0.03828809373265478,9.13488582292062,0.020010135454602302,0.02266838709755247,-0.0029594739254112934,0.0037032827408342494,4.372329774396432,0.06722278385092607,-0.9304535030641649,0.0,0.0,0.0,3.9465987304025854,5.237332337930467,-2.9183405891700374,-0.0021598312308550582,0.08211013956257762,-0.26279093862223135,1.5053361252378885,0.0021958907913961104,-0.0239031503289499,0.006878768727622982,-0.04258879893857014,0.006813834106266683,8.91824682471153,-0.008921738958712785,0.015068695955630367,-0.00288140198564657,-0.11276463704446585,1.8380897950919568,0.0321087974372876,-1.0272212253003774,0.0,0.0,0.0,0.9515137903381259,-0.49232950332941056,-5.411316108006009,-0.0015214807050250023,-0.6099018676956858,0.6183361549909923,1.503537390990141,0.030501854905445214,-0.028570321838868293,-0.05093209772588483,0.022291567352025664,-0.07041855390700767,9.620253145798655,0.04502929768387165,0.0234680484949952,-0.0018888290008809427,0.030954513669474795,-0.7891551569475639,0.03814809292024556,-5.044733512688574,0.0,0.0,0.0
102,10.3,2.898674887734043,7.938501158690142,-0.13829313065708576,-0.006941933991029714,-0.08736397689350728,-0.298119047244251,1.5052356800888367,0.019332182968616343,-0.029515339181103016,0.0008763248335746025,-0.03605545654683683,-0.035442321838341805,9.133864472786088,0.018221485780084867,0.023329944202107926,-0.0027869308985397634,-0.0018743808568200766,4.249452826140699,0.0671049510469859,-0.9294828929885138,0.0,0.0,0.0,4.0913409212729075,5.1986169695146796,-2.933069769570573,-0.0014151229372401097,0.07785274127430553,-0.2620980238165078,1.504901106037947,0.00012583161219149267,-0.024648973960528425,0.006610603452652534,-0.04378039409404386,0.011617490536246854,8.91861739547941,-0.011825030436234823,0.01611668431897843,-0.0026680626189442558,-0.12223743234382145,1.720263551154523,0.031511425461048716,-1.0160541833563623,0.0,0.0,0.0,1.0515097578271473,-0.4174544226303828,-5.32754116006971,-0.0016916691691033492,-0.607683427583595,0.6097413001715815,1.503306166434429,0.031314071447272676,-0.027304255382068772,-0.05182378068603517,0.02500004017874637,-0.07198803251956376,9.619902623421698,0.045996343613938895,0.021731130880514038,-0.001768695495070527,0.032789710045763455,-0.7456866105430154,0.0356500763658363,-4.929292090936441,0.0,0.0,0.0
103,10.4,3.0428192964817495,7.89620991112735,-0.1281130904835453,-0.006546072824631821,-0.09099403930036853,-0.30165163738241807,1.504904074280232,0.018059486551452186,-0.02996248320546803,0.0010219394604891723,-0.036676810196611204,-0.0325531771143001,9.133101552608212,0.016409394049931712,0.02398989138263566,-0.0026178400444183403,-0.007545692779056375,4.1262703874243085,0.06696451117572187,-0.9279668085950848,0.0,0.0,0.0,4.236068498392952,5.159800421016809,-2.9472314520527285,-0.0006629508483313451,0.07347635026575627,-0.2609265320222489,1.504456824470293,-0.0019816315972368275,-0.025384750063400952,0.006350554262079053,-0.0449190351251463,0.01645670758482404,8.919561502938748,-0.014760961287613866,0.01713582046529441,-0.002450553018973456,-0.13189228447220655,1.6023635845027084,0.030772470356409762,-1.00437265545355,0.0,0.0,0.0,1.152176798858471,-0.3433209870183573,-5.2439532673514515,-0.001864516485012846,-0.6051956051306133,0.6009675366601575,1.503084277598653,0.03209011260855891,-0.026039415027499502,-0.052626531293089016,0.027673279399186287,-0.07348483785258396,9.619668292445517,0.04692088477568375,0.019989690200211643,-0.0016530832172144683,0.034492627114620054,-0.703114362377232,0.03310096461347552,-4.813860134070734,0.0,0.0,0.0
